restaurant_id,restaurant_name,city,address,locality,longitude,latitude,cuisines,average_cost_for_two,currency,has_table_booking,has_online_delivery,is_delivering_now,price_range,aggregate_rating,rating_text,votes,country,price_type,color
2100012,Biryani Centre,Guwahati,"Opposite Sonaram Market, AT Road, Maligaon, Guwahati",Maligaon,91.6974611208,26.1591807535,Biryani,800,Indian Rupees(Rs.),0,1,0,3,3.6,Good,328,India,Expensive,lightgreen
18654412,Domino's Pizza,Guwahati,"Gokul Villa, GF & 1st Floor, AT Road, Adabari, Maligaon, Guwahati",Maligaon,91.68725803,26.15911399,Pizza,400,Indian Rupees(Rs.),0,0,0,2,3.8,Good,193,India,Normal,lightgreen
2100309,Domino's Pizza,Guwahati,"Ward 17-A, Near Revenue Village, A K Azad Road, Rehabari, Near Paltan Bazaar, Paltan Bazaar, Guwahati",Paltan Bazaar,91.74905,26.17324,Pizza,400,Indian Rupees(Rs.),0,0,0,2,3.8,Good,223,India,Normal,lightgreen
2101943,KFC,Guwahati,"Grand Plaza, A.T. Road, Paltan Bazar, Paltan Bazaar, Guwahati",Paltan Bazaar,91.7513369769,26.1799698764,Burger,500,Indian Rupees(Rs.),0,1,1,2,3.9,Good,198,India,Normal,lightgreen
2100491,Quick Pick,Guwahati,"Next to UCO Bank, Silpukhuri, Guwahati",Silpukhuri,91.7643228918,26.1849036193,Chinese,500,Indian Rupees(Rs.),0,0,0,2,3.8,Good,310,India,Normal,lightgreen
18172826,Cafe Craft,Guwahati,"54 Pension Para Lane, Silpukhuri",Silpukhuri,91.7672589049,26.1847354338,Cafe,600,Indian Rupees(Rs.),0,0,0,2,4.1,Very Good,233,India,Normal,green
18421803,Taii Singpho,Guwahati,"Near Goswami Service, near Paradise Hotel, MRD Road, Silpukhuri, Guwahati, Silpukhuri, Guwahati",Silpukhuri,91.767093949,26.1843888325,North Eastern,500,Indian Rupees(Rs.),0,1,0,2,4.4,Very Good,219,India,Normal,green
2100118,The Dhaba,Guwahati,"Opposite Tata Motors, Silpukhuri, Guwahati",Silpukhuri,91.7659674212,26.1847856789,North Indian,700,Indian Rupees(Rs.),0,1,0,2,4.1,Very Good,645,India,Normal,green
18397909,BrewBakes,Guwahati,"Near Six Mile Flyover, G.S. Road, Six Mile, Guwahati",Six Mile,91.8064728007,26.1330681363,Cafe,500,Indian Rupees(Rs.),0,0,0,2,4.6,Excellent,692,India,Normal,darkgreen
2100913,Kalita Spectrum,Guwahati,"G.S. Road, Opposite Indian Oil Petrol Pump, Rukmini Gaon, Six Mile, Guwahati",Six Mile,91.8024447933,26.1362602192,Chinese,1200,Indian Rupees(Rs.),1,1,1,3,4.7,Excellent,398,India,Expensive,darkgreen
2100416,Cafe Hendrix,Guwahati,"Opposite Pantaloons, Rukminigaon, Six Mile Area, Six Mile, Guwahati",Six Mile,91.7996264622,26.1376733765,Continental,1200,Indian Rupees(Rs.),0,0,0,3,3.9,Good,492,India,Expensive,lightgreen
2101537,Café Wings,Guwahati,"167, Jayanagar Road, Jaya Nagar, Khanapara, Guwahati",Six Mile,91.8044127,26.1313516,Cafe,700,Indian Rupees(Rs.),0,1,0,2,3.9,Good,245,India,Normal,lightgreen
2100850,Domino's Pizza,Guwahati,"Digen Bora Complex, Six Mile, Guwahati",Six Mile,91.80589378,26.13347419,Pizza,400,Indian Rupees(Rs.),0,0,0,2,3.8,Good,179,India,Normal,lightgreen
2100384,Naga Kitchen,Guwahati,"Opposite Pantaloons, G.S. Road, Six Mile, Guwahati",Six Mile,91.800172627,26.1374419149,Naga,800,Indian Rupees(Rs.),0,1,1,3,3.9,Good,360,India,Expensive,lightgreen
18643591,Cups & Cues Sports Cafe,Guwahati,"VIP Road, Bormotoria, Six Mile, Guwahati",Six Mile,91.811354,26.136911,Cafe,600,Indian Rupees(Rs.),0,0,0,2,4.1,Very Good,188,India,Normal,green
18633388,Kalita Cafe,Guwahati,"G.S Road, Rukhmini Gaon, Opposite Indian Oil Petrol Pump, Six Mile, Guwahati",Six Mile,91.802456528,26.1362776769,Rolls,1200,Indian Rupees(Rs.),1,1,1,3,4.4,Very Good,294,India,Expensive,green
2100154,Domino's Pizza,Guwahati,"Ground Floor, The Hub, G S Road, Bhangagarh, Guwahati","The Hub, Bhangagarh",91.76721096,26.16693588,Pizza,400,Indian Rupees(Rs.),0,0,0,2,3.9,Good,274,India,Normal,lightgreen
2100702,Barbeque Nation,Guwahati,"2nd Floor, Adityam Building, Ulubari, Guwahati",Ulubari,91.7597292736,26.172261651,North Indian,1600,Indian Rupees(Rs.),1,0,0,4,4.9,Excellent,1795,India,Gourmet,darkgreen
2100644,KFC,Guwahati,"Adityam Buidling, Near Bus Stand, G.S. Road, Ulubari, Guwahati",Ulubari,91.7599287629,26.1725520201,Burger,500,Indian Rupees(Rs.),0,1,1,2,3.8,Good,633,India,Normal,lightgreen
2100875,Culina The Kitchen,Guwahati,"Boraj Arcade, 1st Floor, GS Road, Ulubari, Guwahati",Ulubari,91.7609640956,26.1715984635,Biryani,1200,Indian Rupees(Rs.),0,1,0,3,4.4,Very Good,173,India,Expensive,green
2100053,Khorikaa Restaurant,Guwahati,"1st Floor, Kamal C Plaza, Bora Service, G S Road, Ulubari, Guwahati",Ulubari,91.7628339306,26.1700003586,Assamese,500,Indian Rupees(Rs.),0,0,0,2,4.2,Very Good,623,India,Normal,green
2100552,Makhan Bhog,Guwahati,"Near Bora Service, Royal Center, Ulubari, Guwahati",Ulubari,91.7640660703,26.1684151709,North Indian,250,Indian Rupees(Rs.),0,0,0,1,4.0,Very Good,412,India,Cheap,green
2100904,Mughal Garden,Guwahati,"Haji Musafir Khana Road, Islampur, Ulubari, Guwahati",Ulubari,91.7599679902,26.1797556489,Mughlai,600,Indian Rupees(Rs.),0,0,0,2,4.4,Very Good,488,India,Normal,green
2100648,Patisserie Operaa,Guwahati,"Near HDFC ATM, Lachit Nagar, GS Road, Ulubari, Guwahati",Ulubari,91.7602211237,26.172957031,Bakery,350,Indian Rupees(Rs.),0,0,0,2,4.1,Very Good,336,India,Normal,green
18657420,Piazza,Guwahati,"Dr B Borooah Road, Opp Landmark Hotel, Ulubari",Ulubari,91.7563205212,26.1799286557,Italian,900,Indian Rupees(Rs.),1,1,0,3,4.1,Very Good,340,India,Expensive,green
18480196,Fat Belly,Guwahati,"Opposite Rabindra Bhawan, GNB Road, Ambari, Dighalipukhuri East, Uzan Bazaar, Guwahati",Uzan Bazaar,91.7521034181,26.1857204739,Asian,500,Indian Rupees(Rs.),0,0,0,2,4.6,Excellent,781,India,Normal,darkgreen
2100784,11th Avenue Cafe Bistro,Guwahati,"Opposite Assam State Museum, Dighalipukhuri, Tayabullah Road, Uzan Bazaar, Guwahati",Uzan Bazaar,91.7522613332,26.1858534567,Cafe,350,Indian Rupees(Rs.),0,1,1,2,4.2,Very Good,1049,India,Normal,green
2100322,4 Seasons,Guwahati,"Opposite Institute of Social Science, Bhuban Road, Uzan Bazaar, Guwahati",Uzan Bazaar,91.7533992603,26.1913859474,Chinese,500,Indian Rupees(Rs.),0,0,0,2,4.0,Very Good,582,India,Normal,green
2101933,Fat Belly,Guwahati,"Opposite Hotel Blue Moon, Bhuban Road, Uzan Bazaar, Guwahati",Uzan Bazaar,91.7533647269,26.1913594725,Asian,500,Indian Rupees(Rs.),0,0,0,2,4.3,Very Good,247,India,Normal,green
2100351,Grill Republica,Guwahati,"Opposite Planetarium, Raj Bhavan Road, Uzan Bazaar, Next to Baskin Robbins Guwahati",Uzan Bazaar,91.7522958666,26.1916371582,Rolls,300,Indian Rupees(Rs.),0,1,0,1,4.2,Very Good,229,India,Cheap,green
2100441,Momo Ghar,Guwahati,"Kalicharan Bharali Complex, Opposite Rabindra Bhavan, Ambari, Near Uzan Bazaar, Uzan Bazaar, Guwahati",Uzan Bazaar,91.7531193048,26.1857598874,Tibetan,100,Indian Rupees(Rs.),0,0,0,1,4.0,Very Good,396,India,Cheap,green
18765148,Old Skool - Billiards and Bistro,Guwahati,"3rd Floor, GNB Road, Opposite to Assam Textile Institute, Ghy Club Ambari, Uzan Bazaar, Guwahati",Uzan Bazaar,91.7548989505,26.1853200203,Continental,800,Indian Rupees(Rs.),0,1,1,3,4.0,Very Good,147,India,Expensive,green
2101709,The Bean Journal ,Guwahati,"50 Lamb Road, Uzan Bazaar, Guwahati",Uzan Bazaar,91.7540359497,26.1883891265,Cafe,600,Indian Rupees(Rs.),0,1,0,2,4.2,Very Good,384,India,Normal,green
2100719,The Corner Cafe,Guwahati,"Navin Bhawan, Lamb Road, Ambari, Uzan Bazaar Guwahti, Uzan Bazaar, Guwahati",Uzan Bazaar,91.7567718029,26.1860216406,Cafe,850,Indian Rupees(Rs.),0,0,0,3,4.1,Very Good,682,India,Expensive,green
2101445,The Steaming Mug ,Guwahati,"1A, Tillottama Enclave, Mandovi Apartment, Gopinath Bordoloi Road, Ambari, Uzan Bazaar, Guwahati",Uzan Bazaar,91.752842702,26.1856633093,Cafe,800,Indian Rupees(Rs.),0,1,1,3,4.2,Very Good,542,India,Expensive,green
2100832,Mast Biryani,Guwahati,"1st Floor, Above HB Motors Zoo Road, Opposite TANZ Super Market, Zoo Tiniali, Guwahati",Zoo Tiniali,91.7758413032,26.177648857,North Indian,550,Indian Rupees(Rs.),0,0,0,2,4.5,Excellent,880,India,Normal,darkgreen
18702475,Nanz Cafe,Guwahati,"House 241, Opposite Ambika Petrol Pump, Zoo Road Tiniali ,R.G Baruah Road, Guwahati (Near Archies Gallery)",Zoo Tiniali,91.7770110816,26.173528738,Cafe,800,Indian Rupees(Rs.),0,1,1,3,4.5,Excellent,247,India,Expensive,darkgreen
2100650,KFC,Guwahati,"1st Floor, RG Baruah Road, Zoo Road, Tiniali, Zoo Tiniali, Guwahati",Zoo Tiniali,91.7769091576,26.1741825868,Burger,500,Indian Rupees(Rs.),0,1,1,2,3.5,Good,345,India,Normal,lightgreen
18801521,Cafe Gram,Guwahati,"1st Floor, Kusum Plaza, Rajgarh Link Road 1, Near Wildcraft Showroom, Guwahati commerce college, Guwahati",Zoo Tiniali,91.7746446402,26.1801281933,Chinese,350,Indian Rupees(Rs.),0,1,0,2,4.0,Very Good,150,India,Normal,green
2100676,Chung Fa,Guwahati,"Zoo Narengi Road, Geetanagar, Zoo Tiniali Area, Guwahati, Zoo Tiniali, Guwahati",Zoo Tiniali,91.7831382528,26.1727668626,Chinese,800,Indian Rupees(Rs.),0,0,0,3,4.2,Very Good,717,India,Expensive,green
18958779,Deja Brew,Guwahati,"Opposite To Doordarshan Kendra, AiCD, Above Allahabad Bank ATM, Zoo Tiniali, Guwahati",Zoo Tiniali,91.777826,26.170665,Continental,250,Indian Rupees(Rs.),0,1,1,1,4.0,Very Good,33,India,Cheap,green
2100636,Domino's Pizza,Guwahati,"635, 1st Floor, Block II, Parnil Palace, RG Baruah Road, Zoo Road, Zoo Tiniali, Guwahati",Zoo Tiniali,91.77699566,26.17451387,Pizza,400,Indian Rupees(Rs.),0,0,0,2,4.0,Very Good,236,India,Normal,green
2100998,Genuine Broaster Chicken,Guwahati,"1, Trishul Tower, Mother Teresa Road, Zoo Tiniali, Guwahati",Zoo Tiniali,91.7773433402,26.1748331221,American,500,Indian Rupees(Rs.),1,1,1,2,4.2,Very Good,643,India,Normal,green
2100074,Shanghai Salsa,Guwahati,"37, 1st Floor, Hatigarh Chariali, Mother Teresa Road, Zoo Tiniali Area, Zoo Tiniali, Guwahati",Zoo Tiniali,91.7848572135,26.1723055826,Continental,1200,Indian Rupees(Rs.),0,0,0,3,4.2,Very Good,766,India,Expensive,green
18745140,Snap Dine,Guwahati,"First Floor, White House, R.G. Baruah Road, Near Guwahati Commerce College, Zoo Tiniali, Guwahati",Zoo Tiniali,91.7754119895,26.1791179785,North Indian,500,Indian Rupees(Rs.),0,1,0,2,4.0,Very Good,142,India,Normal,green
18224282,Three Guys,Guwahati,"R.G.B Road, Zonali, Near Jonali Bus Stop, Zoo Tiniali, Guwahati",Zoo Tiniali,91.7790099978,26.1674862553,Continental,1000,Indian Rupees(Rs.),0,0,0,3,4.0,Very Good,789,India,Expensive,green
18848628,Tipsy Town,Guwahati,"Sagarika Bhawan, Opposite Uday Path, Zoo Road, Zoo Tiniali, Guwahati",Zoo Tiniali,91.77786,26.17186,North Indian,450,Indian Rupees(Rs.),0,1,0,2,4.0,Very Good,94,India,Normal,green
90744,Exotica,Hyderabad,"5th Floor, 12th Square Building, Opposite Audi Showroom, Road 12, Banjara Hills, Hyderabad","12th Square Building, Banjara Hills",78.4372832626,17.4103239495,Mughlai,1500,Indian Rupees(Rs.),0,0,0,3,4.6,Excellent,5880,India,Expensive,darkgreen
18544039,The Roastery Coffee House,Hyderabad,"8/2/287/12, House 418, Road 14, Banjara Hills, Hyderabad",Banjara Hills,78.4315657988,17.4234409915,American,800,Indian Rupees(Rs.),0,1,0,2,4.8,Excellent,3258,India,Normal,darkgreen
90034,Bikanervala,Hyderabad,"6-3-190/2, Road 1, Banjara Hills, Hyderabad",Banjara Hills,78.4498893097,17.4110040895,North Indian,700,Indian Rupees(Rs.),0,1,1,2,4.2,Very Good,2894,India,Normal,green
18591630,Huber & Holly,Hyderabad,"Ground Floor, Park View Enclave, Road 2, Opposite KBR Park, Banjara Hills, Hyderabad",Banjara Hills,78.4219681844,17.4249675143,Desserts,800,Indian Rupees(Rs.),0,1,0,2,4.4,Very Good,1320,India,Normal,green
18673497,Onesta,Hyderabad,"303, 3rd Floor, ANR Centre,.137, Road Number.1, Banjara Hills, Hyderabad",Banjara Hills,78.4502943233,17.4152633847,Pizza,600,Indian Rupees(Rs.),1,1,0,2,4.4,Very Good,2143,India,Normal,green
18681327,Indian Foodies Hub,Hyderabad,"8-2-686/K/2 E3, 4th Floor, Kimtee Square, NBT Nagar, Road 12, Banjara Hills, Hyderabad",Banjara Hills,78.4349339828,17.4115409057,North Indian,800,Indian Rupees(Rs.),1,1,0,2,4.3,Veľmi dobré,603,India,Normal,green
93970,Shah Ghouse Cafe & Restaurant,Hyderabad,"Syed Ali Chabutra, Shalibanda Road, Charminar, Hyderabad",Charminar,78.4709231928,17.3480029903,Kebab,700,Indian Rupees(Rs.),0,1,0,2,4.2,Very Good,3862,India,Normal,green
95831,Green Bawarchi,Hyderabad,"Opposite Main Bus Stand, Sharada Nagar, Dilsukhnagar, Hyderabad",Dilsukhnagar,78.5256278515,17.3680703309,North Indian,500,Indian Rupees(Rs.),0,1,1,2,3.7,Good,6293,India,Normal,lightgreen
18782772,Truffle Tower,Hyderabad,"Plot B3, Road 7, Jubillee Hills, Film Nagar, Hyderabad",Film Nagar,78.4093198925,17.4145906185,Cafe,600,Indian Rupees(Rs.),0,0,0,2,4.4,Very Good,734,India,Normal,green
96858,AB's - Absolute Barbecues,Hyderabad,"Second Floor, Apurupa Silpi, Indiranagar, Gachibowli, Hyderabad",Gachibowli,78.3574000373,17.4429879633,European,1500,Indian Rupees(Rs.),1,0,0,3,4.8,Excellent,5259,India,Expensive,darkgreen
18768651,B-Dubs,Hyderabad,"Plot 189 to 198, Survey 50, Gachibowli Village, Gachibowli, Hyderabad",Gachibowli,78.3687073,17.4347985,American,1600,Indian Rupees(Rs.),0,1,1,3,4.7,Excellent,1118,India,Expensive,darkgreen
18538735,Over The Moon Brew Company,Hyderabad,"Plot B 2, Survey  6/1, Quiet Lands, Gachibowli, Hyderabad",Gachibowli,78.362037912,17.440206451,Asian,1200,Indian Rupees(Rs.),0,0,0,3,4.7,Excellent,2055,India,Expensive,darkgreen
18138652,Paradise,Hyderabad,"Plot 22-23, Vinayaknagar, Gachibowli Main Road, Gachibowli, Hyderabad",Gachibowli,78.3564847335,17.4423220163,Biryani,800,Indian Rupees(Rs.),0,1,1,2,4.5,Excellent,5781,India,Normal,darkgreen
18443506,The Fisherman's Wharf,Hyderabad,"304, Puppalaguda, Financial District,ISB - Outer Ring Road, Gachibowli, Hyderabad",Gachibowli,78.3320394158,17.410998651,Seafood,1500,Indian Rupees(Rs.),0,1,0,3,4.6,Excellent,2359,India,Expensive,darkgreen
18871123,The Indi Grill,Hyderabad,"Shop 4, The Platina, Jayabheri Enclave, Gachibowli, Hyderabad",Gachibowli,78.3632445708,17.4482700332,BBQ,1500,Indian Rupees(Rs.),1,0,0,3,4.5,Excellent,251,India,Expensive,darkgreen
18791061,Beyond Flavours,Hyderabad,"1st Floor, Fantasy Square, Opposite Bio Diversity Park, Gachibowli, Hyderabad",Gachibowli,78.3740337566,17.4287722496,Chinese,800,Indian Rupees(Rs.),1,1,0,2,4.2,Very Good,737,India,Normal,green
18774025,eat.fit,Hyderabad,"Sandya Convention Centre, Ground Floor, 2-56/122, 123, 124&127/SC, Survey 124 & 125, Gachibowli, Hyderabad",Gachibowli,78.355838,17.445545,Healthy Food,500,Indian Rupees(Rs.),0,1,1,2,4.4,Very Good,621,India,Normal,green
18683886,Marsala Food Company,Hyderabad,"3rd Floor, Mahadev Complex, Opposite DLF Gate 3, Gachibowli, Hyderabad",Gachibowli,78.3563490934,17.4488433982,Arabian,700,Indian Rupees(Rs.),0,1,0,2,4.2,Very Good,535,India,Normal,green
18207447,Shah Ghouse Hotel & Restaurant,Hyderabad,"8-191/15, Opposite Bio Diversity Park, Raidurgam, Gachibowli Main Road, Gachibowli, Hyderabad",Gachibowli,78.3760973811,17.4262166815,Biryani,800,Indian Rupees(Rs.),0,1,0,2,4.2,Very Good,11836,India,Normal,green
18696050,Shah Ghouse Spl Shawarma,Hyderabad,"8-191/15, Opposite Bio Diversity Park, Raidurgam, Madhura Nagar Colony, Gachibowli, Hyderabad",Gachibowli,78.3762006462,17.4268087934,Lebanese,300,Indian Rupees(Rs.),0,1,0,1,4.2,Very Good,1167,India,Cheap,green
18312984,Sahib’s Barbeque by Ohri’s,Hyderabad,"Ohris Cyber Grub, Plot 4/1 & 4/2, 64, Huda Techno Enclave, Mind Space Centre, Madhapur",Hitech City,78.3762160689,17.4414033765,Hyderabadi,1400,Indian Rupees(Rs.),0,1,0,3,4.7,Excellent,5346,India,Expensive,darkgreen
18296027,Burger King,Hyderabad,"Near Lemon Tree Premier, Phase 2, Hitech City, Hyderabad",Hitech City,78.3767417818,17.4416244007,Burger,500,Indian Rupees(Rs.),0,1,1,2,3.8,Good,1953,India,Normal,lightgreen
96497,CIBO house,Hyderabad,"4th Floor, 2/1-2, Sector 2, Phoenix Towers, Huda Techno Enclave, Hitech City, Hyderabad",Hitech City,78.3789908141,17.4480602118,Italian,1500,Indian Rupees(Rs.),0,1,0,3,4.4,Very Good,1589,India,Expensive,green
18611461,Mehfil,Hyderabad,"Hitech City Road, Patrika Nagar, Hitech City, Hyderabad",Hitech City,78.3815808222,17.4512945042,Biryani,700,Indian Rupees(Rs.),0,1,0,2,4.0,Very Good,1885,India,Normal,green
90168,Paradise,Hyderabad,"Beside Shilpa Kalavedika, Opposite Cyber Tower, Hitech City, Hyderabad",Hitech City,78.3790816739,17.4503826264,Biryani,800,Indian Rupees(Rs.),0,1,1,2,4.1,Very Good,5214,India,Normal,green
96626,Jonathan's Kitchen - Holiday Inn Express & Suites,Hyderabad,"Holiday Inn Express & Suites, Gachibowli, Hyderabad",Holiday Inn Express & Suites,78.3475352079,17.4241284401,North Indian,1900,Indian Rupees(Rs.),0,1,1,3,4.3,Very Good,1703,India,Expensive,green
94286,AB's - Absolute Barbecues,Hyderabad,"Plot 483, 4th Floor, Pemmasani Complex, Bajaj Electronics Building, Near Madhapur Police Station, Road 36, Jubilee Hills, Hyderabad",Jubilee Hills,78.3978172392,17.4383355594,European,1500,Indian Rupees(Rs.),1,0,0,3,4.8,Excellent,8886,India,Expensive,darkgreen
18443500,Barbeque Pride,Hyderabad,"790, Rangoli Building, Road 36, Jubilee Hills, Hyderabad",Jubilee Hills,78.402358219,17.4346023552,Mediterranean,1500,Indian Rupees(Rs.),1,0,0,3,4.6,Excellent,2183,India,Expensive,darkgreen
18807262,Broadway,Hyderabad,"Plot 1017, Road 46/A, Jubilee Hills, Hyderabad",Jubilee Hills,78.403548,17.429147,Continental,1600,Indian Rupees(Rs.),0,0,0,3,4.6,Excellent,827,India,Expensive,darkgreen
18607685,Farzi Cafe,Hyderabad,"1200, Road 59, Jubilee Hills, Hyderabad",Jubilee Hills,78.409032,17.428555,Modern Indian,1800,Indian Rupees(Rs.),0,0,0,3,4.7,Excellent,2046,India,Expensive,darkgreen
18459130,Fat Pigeon - Bar Hop,Hyderabad,"Plot 1335/A, Road 45, Jubilee Hills, Hyderabad",Jubilee Hills,78.4085356817,17.4256095329,Continental,1600,Indian Rupees(Rs.),0,0,0,3,4.6,Excellent,1900,India,Expensive,darkgreen
18549662,Lé Vantage Cafe Bar,Hyderabad,"Plot 197/A & 197, Road 13, Jubilee Hills, Hyderabad",Jubilee Hills,78.4172568,17.4300293,Cafe,1000,Indian Rupees(Rs.),0,0,0,3,4.6,Excellent,2067,India,Expensive,darkgreen
18535007,Mandi@36,Hyderabad,"1st Floor, Plot 1125, Road 36, Jubilee Hills, Hyderabad",Jubilee Hills,78.4079207852,17.4307129732,Arabian,600,Indian Rupees(Rs.),0,1,0,2,4.7,Excellent,1085,India,Normal,darkgreen
97415,SodaBottleOpenerWala,Hyderabad,"Unit 4, Ground Floor, Niharika Jubilee One, Road 1, Jubilee Hills, Hyderabad",Jubilee Hills,78.4109959379,17.4225616036,Parsi,1400,Indian Rupees(Rs.),0,1,0,3,4.5,Excellent,2522,India,Expensive,darkgreen
18581678,By The Bottle,Hyderabad,"5th Floor, Shreshta Aura, Road 36, Jubilee Hills, Hyderabad",Jubilee Hills,78.4114425257,17.4299874834,Continental,1200,Indian Rupees(Rs.),1,1,0,3,4.3,Very Good,1129,India,Expensive,green
18234118,China Bistro,Hyderabad,"Ground and 1st Floor, Niharika Jubilee One, Road 1, Jubilee Hills, Hyderabad",Jubilee Hills,78.4109925851,17.4225110603,Chinese,1600,Indian Rupees(Rs.),0,1,0,3,4.4,Very Good,1357,India,Expensive,green
18965675,Chubby Cho,Hyderabad,"Plot 1335/A, 3rd floor, Road 45, Jubilee Hills, Hyderabad",Jubilee Hills,78.4085356817,17.4256095329,Chinese,1600,Indian Rupees(Rs.),0,0,0,3,4.4,Very Good,156,India,Expensive,green
18662201,Humming Bird Cafe,Hyderabad,"1-98/2/29, Plot 19, Kavuri Hills Layout, Madhapur, Hyderabad",Jubilee Hills,78.3973937854,17.4404207594,Cafe,600,Indian Rupees(Rs.),0,0,0,2,4.2,Very Good,1692,India,Normal,green
18487746,Repete Brewery & Kitchen,Hyderabad,"Plot 644, Road 36, Jubilee Hills, Hyderabad",Jubilee Hills,78.4005628154,17.4381957775,Continental,1500,Indian Rupees(Rs.),0,0,0,3,4.2,Very Good,1569,India,Expensive,green
18459149,Tipsy Stories Rooftop Bar,Hyderabad,"8-2-293/82/A/473, Road 36, Beside Nissan Showroom, Jubilee Hills, Hyderabad",Jubilee Hills,78.4084444866,17.4313812017,North Indian,1100,Indian Rupees(Rs.),0,0,0,3,4.4,Very Good,1816,India,Expensive,green
18385326,Dhaba Estd 1986 Delhi,Hyderabad,"13, Ground Floor, Western Pearl Building, Kondapur, Hyderabad",Kondapur,78.3731368929,17.458008868,North Indian,1100,Indian Rupees(Rs.),1,1,0,3,4.7,Excellent,2571,India,Expensive,darkgreen
18470497,84 Anjuna Shack,Hyderabad,"Before Hitex Main Gate, Izzath Nagar, Kondapur, Hyderabad",Kondapur,78.3758476004,17.4684466168,Cafe,900,Indian Rupees(Rs.),0,1,0,2,4.1,Very Good,1779,India,Normal,green
92577,Heart Cup Coffee,Hyderabad,"B 7 & 8, Jubilee Garden, Behind TCS Building, E Park, Kondapur, Hyderabad",Kondapur,78.3685187995,17.4599332889,Continental,1800,Indian Rupees(Rs.),1,1,0,3,4.3,Very Good,2917,India,Expensive,green
18744236,Sound Garden,Hyderabad,Asian cookery llp opp. E park HSBC lane near kothaguda junction,Kondapur,78.3668451,17.4574664,Chinese,1600,Indian Rupees(Rs.),0,0,0,3,4.2,Very Good,529,India,Expensive,green
18643721,Amma Food Court,Hyderabad,"Arjun Theatre Road, Kukatpally, Hyderabad",Kukatpally,78.3975714818,17.4975815782,South Indian,200,Indian Rupees(Rs.),0,1,1,1,3.6,Good,2036,India,Cheap,lightgreen
18707539,Kritunga Restaurant,Hyderabad,"PNR Empire, 3rd Floor, Beside Kalamandir, KPHB Main Road, Kukatpally",Kukatpally,78.399529,17.49562,Andhra,700,Indian Rupees(Rs.),0,1,0,2,3.6,Good,1168,India,Normal,lightgreen
93496,Paradise,Hyderabad,"Beside South India Shopping Mail, NH 9, Kukatpally, Hyderabad",Kukatpally,78.4042890742,17.4930386516,Biryani,800,Indian Rupees(Rs.),0,1,1,2,3.8,Good,4953,India,Normal,lightgreen
92121,Sagar Restaurant,Hyderabad,"7-74, Opposite Truck Parking, Kukatpally, Hyderabad",Kukatpally,78.4188695624,17.4786362452,North Indian,400,Indian Rupees(Rs.),0,1,1,1,3.9,Good,3629,India,Cheap,lightgreen
97362,Raja Rani Ruchulu,Hyderabad,"Beside V V Statue, Opposite Ramdevrao Hospital, NH 9 Highway Road, Metro Pillar KPH 21, Vivekanad Nagar Colony, Kukatpally, Hyderabad",Kukatpally,78.4074825794,17.4910723705,South Indian,600,Indian Rupees(Rs.),0,1,0,2,4.0,Very Good,1131,India,Normal,green
18752268,Subbayya Gari Hotel,Hyderabad,"Housing Board, MIG 296, Remedy Hospital Lane, KPHB Phase 1, Kukatpally, Hyderabad",Kukatpally,78.396579,17.490073,South Indian,400,Indian Rupees(Rs.),0,0,0,1,4.4,Very Good,2115,India,Cheap,green
18375822,Bahar Biryani Cafe,Hyderabad,"Opposite HP Petrol Pump, Narsingh Sarees, L B Nagar, Hyderabad",L B Nagar,78.5526809469,17.3450190542,Biryani,600,Indian Rupees(Rs.),0,1,0,2,3.9,Good,4230,India,Normal,lightgreen
18657703,New Green Bawarchi Restaurant,Hyderabad,"Behind City Mall, Hyderabad",L B Nagar,78.5485593975,17.3439447101,Biryani,600,Indian Rupees(Rs.),0,1,0,2,3.8,Good,3200,India,Normal,lightgreen
93239,Bawarchi Mughal Restaurant,Hyderabad,"Shop 22-90, Laxmi Commercial Complex, BHEL Crossroads, Lingampally, Hyderabad",Lingampally,78.3157178387,17.4962292964,Hyderabadi,600,Indian Rupees(Rs.),0,1,1,2,3.9,Good,1391,India,Normal,lightgreen
18550292,Flechazo,Hyderabad,"2nd Floor, Sun Towers, Sector 1, Huda Techno Enclave, Above Mangatrai Jewellers, Madhapur, Hyderabad",Madhapur,78.3841379732,17.4465809006,Asian,1300,Indian Rupees(Rs.),1,0,0,3,4.7,Excellent,7577,India,Expensive,darkgreen
18138627,Madhapur Bawarchi,Hyderabad,"1-90/7, Opposite Bata Showroom, Guttala Begumpet, Madhapur, Hyderabad",Madhapur,78.3923425153,17.4409146275,North Indian,500,Indian Rupees(Rs.),0,1,0,2,3.7,Good,2391,India,Normal,lightgreen
18638542,Date - A Middle East Food Affair,Hyderabad,"Plot 12, Behind Budget Cars, Near Samsung Showroom, Kavuri Hills, Phase 1, Madhapur, Hyderabad",Madhapur,78.3952973038,17.4435713846,Mediterranean,900,Indian Rupees(Rs.),0,1,0,2,4.0,Very Good,580,India,Normal,green
92799,Grand Bavarchi,Hyderabad,"TV Tower Cross Road, Moosarambagh, Malakpet, Hyderabad",Malakpet,78.515444,17.369444,Biryani,700,Indian Rupees(Rs.),0,1,0,2,3.9,Good,3914,India,Normal,lightgreen
90042,Cafe 555,Hyderabad,"Maheshwari Complex, Masab Tank, Hyderabad",Masab Tank,78.4523663297,17.403581277,Street Food,200,Indian Rupees(Rs.),0,1,0,1,4.2,Very Good,3817,India,Cheap,green
